# time=200000
x1 y1 x2 y2 aperture velocity
0.0232593 0.00919225 0.05 -0.010437 0.000252358 0.107628
0.0439864 -0.0250164 0.05 -0.0303778 0.000141242 0.124199
-0.05 0.000316541 0.0017112 -0.0136216 0.000945444 6.98069
-0.05 -0.0312056 -0.0336307 -0.0427735 3.72872e-05 0.00489651
-0.05 -0.0485977 -0.0336307 -0.0427735 3.61478e-05 0.0053089
-0.0224412 0.042739 0.0232593 0.00919225 0.00029479 0.0917274
-0.0165246 0.0289324 -0.0224412 0.042739 0.000165584 0.163303
0.0360825 -0.0179695 0.0439864 -0.0250164 0.000109736 0.0498118
0.0439864 -0.0250164 0.05 -0.0266372 0.00093393 7.01881
0.0017112 -0.0136216 -0.0165246 0.0289324 0.000188194 0.147426
0.0017112 -0.0136216 0.0282205 -0.0207668 0.000940392 6.98857
0.0017112 -0.0136216 0.00787526 -0.0280057 0.000105759 0.000923423
0.00787526 -0.0280057 0.0282205 -0.0207668 3.61485e-05 0.0130612
0.0312384 -0.0136508 0.0232593 0.00919225 3.79635e-05 0.00317099
-0.0165246 0.0289324 0.0312384 -0.0136508 7.77016e-05 0.00906425
0.0331156 -0.0190251 0.034296 -0.0224044 8.09713e-05 0.000841919
0.034296 -0.0224044 0.0439864 -0.0250164 0.000935591 7.01927
-0.0336307 -0.0427735 0.00787526 -0.0280057 3.61478e-05 0.0103598
0.0312384 -0.0136508 0.0360825 -0.0179695 9.60273e-05 0.0217937
0.0360825 -0.0179695 0.05 -0.0130177 4.03929e-05 0.0103779
0.0282205 -0.0207668 0.034296 -0.0224044 0.0009372 7.00714
0.0282205 -0.0207668 0.0331156 -0.0190251 8.24484e-05 0.0651264
0.0331156 -0.0190251 0.0312384 -0.0136508 7.32406e-05 0.0206015
0.0331156 -0.0190251 0.0360825 -0.0179695 6.84722e-05 0.0553879
